raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,results_statusId,constructorStandingsId,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_nationality,year,round,races_circuitId,races_name,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years,driver_race_winner
975,836,-0.762522832,2,2.839382776,23513,15,20,15,15,-0.703317315,68,-1.020026055,66,17,-0.648470503,0.172824431,12,26800,-0.681297986,9,0,Sauber,Swiss,Pascal,Wehrlein,German,2017,7,7,Canadian Grand Prix,22,1.215553814,1,21,0
975,154,-0.803732726,1,1.474903029,23508,210,14,10,10,-0.564136506,69,-1.020026055,58,15,-0.656120883,0.182762744,11,26802,-0.601788371,8,0,Haas F1 Team,American,Romain,Grosjean,French,2017,7,7,Canadian Grand Prix,31,-0.693888554,5,1,0
976,1,1.897518081,4,-1.689593526,23523,131,1,5,5,0.688490771,51,1.362085968,46,2,0.772668467,0.310586369,1,26804,1.096826128,1,4,Mercedes,German,Lewis,Hamilton,British,2017,8,73,Azerbaijan Grand Prix,32,0.649128628,10,7,0
976,4,1.941288844,3,-2.412781328,23527,1,19,9,9,-0.424955697,51,1.379167496,49,6,0.864203652,0.221405867,1,26811,-0.695754279,10,0,McLaren,British,Fernando,Alonso,Spanish,2017,8,73,Azerbaijan Grand Prix,35,-0.47688705,16,21,0
976,8,2.225629119,4,-2.169293437,23532,6,3,14,14,-0.703317315,46,-1.020026055,44,7,0.884353245,0.2021636,34,26803,0.923350604,2,3,Ferrari,Italian,Kimi,Räikkönen,Finnish,2017,8,73,Azerbaijan Grand Prix,37,0.245454571,16,21,0
976,815,2.579085277,4,-2.291121986,23533,10,6,0,15,-0.703317315,39,-1.020026055,37,8,0.886831537,0.199784749,136,26807,-0.139186976,4,0,Force India,Indian,Sergio,Pérez,Mexican,2017,8,73,Azerbaijan Grand Prix,27,0.142934175,6,9,0
976,825,1.926690114,3,-2.46692735,23525,210,12,7,7,0.131767537,51,1.373470346,45,11,0.925837702,0.162965412,1,26812,-0.55841949,7,0,Haas F1 Team,American,Kevin,Magnussen,Danish,2017,8,73,Azerbaijan Grand Prix,24,-0.511060515,3,1,0
976,838,1.968036231,4,-1.979443948,23530,1,18,12,12,-0.703317315,51,1.389605656,45,13,0.943940011,0.146022703,1,26811,-0.695754279,10,0,McLaren,British,Stoffel,Vandoorne,Belgian,2017,8,73,Azerbaijan Grand Prix,25,0.40521552,1,21,0
976,832,1.932962531,3,-2.433762911,23526,5,15,8,8,-0.14659408,51,1.375918155,46,10,0.901809043,0.185590934,1,26808,-0.471681729,6,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2017,8,73,Azerbaijan Grand Prix,22,-0.490129268,2,11,0
976,817,1.892442402,4,-1.891625869,23519,9,10,1,1,2.776202899,51,1.360105186,46,4,0.848795139,0.23620761,1,26805,0.280045539,3,1,Red Bull,Austrian,Daniel,Ricciardo,Australian,2017,8,73,Azerbaijan Grand Prix,27,0.479115639,6,12,1
976,822,1.89564464,4,-1.234259325,23520,131,2,2,2,1.801937239,51,1.361354859,51,3,0.797235885,0.286374947,1,26804,1.096826128,1,4,Mercedes,German,Valtteri,Bottas,Finnish,2017,8,73,Azerbaijan Grand Prix,27,1.032298607,4,7,0
976,13,3.674548485,3,-2.401952124,23534,3,9,0,16,-0.703317315,25,-1.020026055,10,17,0.981222146,0.111502923,22,26806,-0.442769141,5,0,Williams,British,Felipe,Massa,Brazilian,2017,8,73,Azerbaijan Grand Prix,36,-0.470052357,15,21,0
976,840,1.895730766,3,-2.301781984,23521,3,8,3,3,1.384394814,51,1.361388469,44,5,0.860971097,0.224498374,1,26806,-0.442769141,5,0,Williams,British,Lance,Stroll,Canadian,2017,8,73,Azerbaijan Grand Prix,18,-0.406831446,0,21,0
976,807,3.777915812,3,-2.373525462,23535,4,13,0,17,-0.703317315,24,-1.020026055,9,19,1.045657744,0.052851015,3,26809,-0.580103931,8,0,Renault,French,Nico,Hülkenberg,German,2017,8,73,Azerbaijan Grand Prix,29,-0.452111288,5,15,0
976,839,1.917294201,4,-1.45964214,23524,10,7,6,6,0.410129154,51,1.369803593,39,9,0.88930983,0.197432329,1,26807,-0.139186976,4,0,Force India,Indian,Esteban,Ocon,French,2017,8,73,Azerbaijan Grand Prix,20,0.842635875,1,9,0
976,20,1.897344189,4,-1.594668782,23522,6,4,4,4,0.966852388,51,1.362018107,47,1,0.771159941,0.312092975,1,26803,0.923350604,2,3,Ferrari,Italian,Sebastian,Vettel,German,2017,8,73,Azerbaijan Grand Prix,29,0.729009103,9,21,0
976,828,1.967736021,3,-1.489591658,23529,15,17,11,11,-0.703317315,51,1.389488499,45,16,0.972925255,0.11914168,1,26810,-0.674069839,9,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2017,8,73,Azerbaijan Grand Prix,26,0.105770532,3,21,0
976,836,1.965520538,5,-0.375266532,23528,15,14,10,10,-0.564136506,51,1.388623907,46,15,0.969369444,0.122419209,1,26810,-0.674069839,9,0,Sauber,Swiss,Pascal,Wehrlein,German,2017,8,73,Azerbaijan Grand Prix,22,2.701245213,1,21,0
976,154,2.028457962,5,-1.565531454,23531,210,16,13,13,-0.703317315,50,-1.020026055,45,14,0.953799304,0.136850908,11,26812,-0.55841949,7,0,Haas F1 Team,American,Romain,Grosjean,French,2017,8,73,Azerbaijan Grand Prix,31,1.449214882,5,1,0
977,1,-1.310120596,1,-0.657096575,23545,131,8,4,4,0.966852388,71,0.553573359,69,1,-1.169989391,0.885079029,1,26814,1.364267559,1,5,Mercedes,German,Lewis,Hamilton,British,2017,9,70,Austrian Grand Prix,32,-1.142415284,10,7,0
977,8,-1.302496472,1,-0.474353752,23546,6,3,5,5,0.688490771,71,0.55771546,68,3,-1.165948697,0.878312517,1,26813,1.125738715,2,3,Ferrari,Italian,Kimi,Räikkönen,Finnish,2017,9,70,Austrian Grand Prix,37,-1.103970136,16,21,0
977,815,-1.268012711,1,-0.399226146,23548,10,7,7,7,0.131767537,70,-1.020026055,58,9,-1.112934793,0.790797211,11,26817,-0.066905508,4,0,Force India,Indian,Sergio,Pérez,Mexican,2017,9,70,Austrian Grand Prix,27,-1.088164908,6,9,0
977,838,-1.242754831,2,-1.022582221,23553,1,13,12,12,-0.703317315,70,-1.020026055,67,8,-1.115520837,0.79502628,11,26821,-0.695754279,10,0,McLaren,British,Stoffel,Vandoorne,Belgian,2017,9,70,Austrian Grand Prix,25,-0.409394456,1,21,0
977,832,-1.197624466,1,-0.474353752,23558,5,10,0,17,-0.703317315,44,-1.020026055,42,15,-1.076299169,0.731801691,5,26818,-0.471681729,6,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2017,9,70,Austrian Grand Prix,22,-1.103970136,2,11,0
977,817,-1.310956068,1,-0.464201373,23544,9,4,3,3,1.384394814,71,0.553119456,69,2,-1.168319237,0.88227727,1,26815,0.388467741,3,1,Red Bull,Austrian,Daniel,Ricciardo,Australian,2017,9,70,Austrian Grand Prix,28,-1.101834295,6,12,0
977,822,-1.314498281,1,-0.326129017,23542,131,1,1,1,2.776202899,71,0.551195012,51,5,-1.14649949,0.845907272,1,26814,1.364267559,1,5,Mercedes,German,Valtteri,Bottas,Finnish,2017,9,70,Austrian Grand Prix,27,-1.072786849,4,7,1
977,13,-1.263023286,1,-0.612426107,23550,3,17,9,9,-0.424955697,70,-1.020026055,49,7,-1.115682465,0.795290597,11,26816,-0.421084701,5,0,Williams,British,Felipe,Massa,Brazilian,2017,9,70,Austrian Grand Prix,36,-1.133017582,15,21,0
977,840,-1.252252607,1,-0.541359453,23551,3,18,10,10,-0.564136506,70,-1.020026055,67,13,-1.096394887,0.764021914,11,26816,-0.421084701,5,0,Williams,British,Lance,Stroll,Canadian,2017,9,70,Austrian Grand Prix,18,-1.118066691,0,21,0
977,835,-1.251926911,1,-0.35861663,23552,4,16,11,11,-0.703317315,70,-1.020026055,64,11,-1.103129376,0.774885337,11,26819,-0.580103931,8,0,Renault,French,Jolyon,Palmer,British,2017,9,70,Austrian Grand Prix,26,-1.079621542,1,15,0
977,807,-1.236522981,1,-0.409378526,23554,4,11,13,13,-0.703317315,70,-1.020026055,64,14,-1.082063892,0.740999917,11,26819,-0.580103931,8,0,Renault,French,Nico,Hülkenberg,German,2017,9,70,Austrian Grand Prix,29,-1.09030075,5,15,0
977,839,-1.263582049,1,-0.368769009,23549,10,9,8,8,-0.14659408,70,-1.020026055,68,12,-1.102752245,0.774277408,11,26817,-0.066905508,4,0,Force India,Indian,Esteban,Ocon,French,2017,9,70,Austrian Grand Prix,20,-1.081757384,1,9,0
977,20,-1.314110594,1,-0.456079469,23543,6,2,2,2,1.801937239,71,0.551405638,69,4,-1.165409938,0.877387408,1,26813,1.125738715,2,3,Ferrari,Italian,Sebastian,Vettel,German,2017,9,70,Austrian Grand Prix,30,-1.100125621,9,21,0
977,826,-1.178339953,3,0.002131239,23557,5,14,16,16,-0.703317315,68,-1.020026055,57,6,-1.134970044,0.82687646,13,26818,-0.471681729,6,0,Toro Rosso,Italian,Daniil,Kvyat,Russian,2017,9,70,Austrian Grand Prix,23,1.047249498,3,11,0
977,828,-1.218558571,1,-0.336281396,23556,15,19,15,15,-0.703317315,69,-1.020026055,56,17,-1.069079796,0.720303908,12,26820,-0.674069839,9,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2017,9,70,Austrian Grand Prix,26,-1.074922691,3,21,0
977,836,-1.233509246,1,-0.322068066,23555,15,20,14,14,-0.703317315,70,-1.020026055,60,16,-1.07139646,0.723977913,11,26820,-0.674069839,9,0,Sauber,Swiss,Pascal,Wehrlein,German,2017,9,70,Austrian Grand Prix,22,-1.071932513,1,21,0
977,154,-1.271393107,1,-0.399226146,23547,210,6,6,6,0.410129154,71,0.57461357,65,10,-1.106469683,0.780303832,1,26822,-0.500594316,7,0,Haas F1 Team,American,Romain,Grosjean,French,2017,9,70,Austrian Grand Prix,31,-1.088164908,5,1,0
978,1,-0.197660535,1,0.758145067,23562,131,1,1,1,2.776202899,51,0.54444313,48,1,0.08047067,0.975686843,1,26824,1.675077872,1,6,Mercedes,German,Lewis,Hamilton,British,2017,10,9,British Grand Prix,32,-0.844678969,10,7,1
978,4,0.015754949,1,0.867790761,23579,1,20,0,18,-0.703317315,32,-1.020026055,22,18,0.276686764,0.736691553,131,26831,-0.695754279,10,0,McLaren,British,Fernando,Alonso,Spanish,2017,10,9,British Grand Prix,35,-0.82161188,16,21,0
978,8,-0.167664155,2,0.969314552,23564,6,2,3,3,1.384394814,51,0.556149208,44,4,0.128743493,0.915105422,1,26823,1.277529798,2,3,Ferrari,Italian,Kimi,Räikkönen,Finnish,2017,10,9,British Grand Prix,37,0.428709778,16,21,0
978,815,-0.113724448,1,1.003832641,23570,10,6,9,9,-0.424955697,50,-1.020026055,42,14,0.235794942,0.784955808,11,26827,-0.023536627,4,0,Force India,Indian,Sergio,Pérez,Mexican,2017,10,9,British Grand Prix,27,-0.792991603,6,9,0
978,825,-0.104490336,1,0.833272672,23573,210,16,12,12,-0.703317315,50,-1.020026055,41,9,0.191562813,0.838057062,11,26832,-0.500594316,7,0,Haas F1 Team,American,Kevin,Magnussen,Danish,2017,10,9,British Grand Prix,24,-0.828873741,3,1,0
978,838,-0.109761234,1,1.085051673,23572,1,8,11,11,-0.703317315,50,-1.020026055,43,13,0.233639905,0.787519682,11,26831,-0.695754279,10,0,McLaren,British,Stoffel,Vandoorne,Belgian,2017,10,9,British Grand Prix,25,-0.77590487,1,21,0
978,817,-0.14356124,1,0.794693632,23566,9,19,5,5,0.688490771,51,0.565555364,47,6,0.147977195,0.891316906,1,26825,0.547486971,3,1,Red Bull,Austrian,Daniel,Ricciardo,Australian,2017,10,9,British Grand Prix,28,-0.836989939,6,12,0
978,822,-0.186125422,1,0.784541253,23563,131,9,2,2,1.801937239,51,0.548944704,46,3,0.095771431,0.956365281,1,26824,1.675077872,1,6,Mercedes,German,Valtteri,Bottas,Finnish,2017,10,9,British Grand Prix,27,-0.839125781,4,7,0
978,13,-0.113049271,1,0.72768793,23571,3,14,10,10,-0.564136506,50,-1.020026055,39,16,0.238919745,0.781228941,11,26826,-0.413856554,5,0,Williams,British,Felipe,Massa,Brazilian,2017,10,9,British Grand Prix,36,-0.851086494,15,21,0
978,840,-0.067328833,2,1.035305016,23577,3,15,16,16,-0.703317315,50,-1.020026055,44,12,0.230191847,0.791643024,11,26826,-0.413856554,5,0,Williams,British,Lance,Stroll,Canadian,2017,10,9,British Grand Prix,18,0.456475718,0,21,0
978,807,-0.141794431,1,1.389623045,23567,4,5,6,6,0.410129154,51,0.56624486,43,8,0.185851966,0.844982163,1,26829,-0.522278756,8,0,Renault,French,Nico,Hülkenberg,German,2017,10,9,British Grand Prix,29,-0.711829623,5,15,0
978,839,-0.115399422,1,1.054594536,23569,10,7,8,8,-0.14659408,50,-1.020026055,39,15,0.236710833,0.783872109,11,26827,-0.023536627,4,0,Force India,Indian,Esteban,Ocon,French,2017,10,9,British Grand Prix,20,-0.782312395,1,9,0
978,20,-0.120566477,2,1.580487771,23568,6,3,7,7,0.131767537,51,0.574529064,38,5,0.147869444,0.891449065,1,26823,1.277529798,2,3,Ferrari,Italian,Sebastian,Vettel,German,2017,10,9,British Grand Prix,30,0.685865103,9,21,0
978,826,-0.074177654,3,1.697578543,23576,5,12,15,15,-0.703317315,50,-1.020026055,29,17,0.240643775,0.779193701,11,26828,-0.471681729,6,0,Toro Rosso,Italian,Daniil,Kvyat,Russian,2017,10,9,British Grand Prix,23,2.117306127,3,11,0
978,830,-0.154905236,2,0.935811701,23565,9,4,4,4,0.966852388,51,0.561128373,51,2,0.083541597,0.971801385,1,26825,0.547486971,3,1,Red Bull,Austrian,Max,Verstappen,Dutch,2017,10,9,British Grand Prix,19,0.414613223,2,12,0
978,828,-0.084105348,1,0.981497407,23575,15,18,14,14,-0.703317315,50,-1.020026055,30,10,0.215052714,0.809748728,11,26830,-0.674069839,9,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2017,10,9,British Grand Prix,26,-0.797690454,3,21,0
978,836,-0.065881428,3,1.29012973,23578,15,17,17,17,-0.703317315,50,-1.020026055,34,11,0.227067043,0.795369892,11,26830,-0.674069839,9,0,Sauber,Swiss,Pascal,Wehrlein,German,2017,10,9,British Grand Prix,22,1.860150801,1,21,0
978,154,-0.092523725,2,0.951040269,23574,210,10,13,13,-0.703317315,50,-1.020026055,45,7,0.170389577,0.863827954,11,26832,-0.500594316,7,0,Haas F1 Team,American,Romain,Grosjean,French,2017,10,9,British Grand Prix,31,0.421020748,5,1,0
979,1,-0.621148644,1,-0.539328978,23585,131,4,4,4,0.966852388,70,0.900448753,66,5,-0.447674956,-0.051871318,1,26834,1.870237836,1,6,Mercedes,German,Lewis,Hamilton,British,2017,11,11,Hungarian Grand Prix,32,-1.117639522,10,7,0
979,4,-0.58628542,1,-0.324098541,23587,1,7,6,6,0.410129154,70,0.919122781,69,1,-0.48194004,-0.010955071,1,26841,-0.630700958,9,0,McLaren,British,Fernando,Alonso,Spanish,2017,11,11,Hungarian Grand Prix,36,-1.072359681,16,21,0
979,8,-0.628306189,1,-0.42156138,23583,6,2,2,2,1.801937239,70,0.896614909,70,2,-0.466908659,-0.028981479,1,26833,1.58834011,2,4,Ferrari,Italian,Kimi,Räikkönen,Finnish,2017,11,11,Hungarian Grand Prix,37,-1.09286376,16,21,0
979,815,-0.570509744,1,0.00483854,23589,10,13,8,8,-0.14659408,69,-1.020026055,68,14,-0.378336649,-0.13272584,11,26837,0.019832254,4,0,Force India,Indian,Sergio,Pérez,Mexican,2017,11,11,Hungarian Grand Prix,27,-1.003158414,6,9,0
979,825,-0.560942828,1,-0.267245219,23594,210,15,13,13,-0.703317315,69,-1.020026055,67,13,-0.378606029,-0.13240866,11,26842,-0.500594316,7,0,Haas F1 Team,American,Kevin,Magnussen,Danish,2017,11,11,Hungarian Grand Prix,24,-1.060398968,3,1,0
979,838,-0.56485629,1,0.938857414,23591,1,8,10,10,-0.564136506,69,-1.020026055,44,12,-0.386148657,-0.123739068,11,26841,-0.630700958,9,0,McLaren,British,Stoffel,Vandoorne,Belgian,2017,11,11,Hungarian Grand Prix,25,-0.806660989,1,21,0
979,832,-0.571137838,1,-0.253031888,23588,5,9,7,7,0.131767537,69,-1.020026055,67,11,-0.390943614,-0.118214846,11,26838,-0.428312848,6,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2017,11,11,Hungarian Grand Prix,22,-1.05740879,2,11,0
979,822,-0.621401432,1,-0.267245219,23584,131,3,3,3,1.384394814,70,0.900313351,68,6,-0.426340092,-0.07700785,1,26834,1.870237836,1,6,Mercedes,German,Valtteri,Bottas,Finnish,2017,11,11,Hungarian Grand Prix,27,-1.060398968,4,7,0
979,840,-0.545474494,1,-0.44592709,23595,3,17,14,14,-0.703317315,69,-1.020026055,53,16,-0.339276608,-0.177157502,11,26836,-0.413856554,5,0,Williams,British,Lance,Stroll,Canadian,2017,11,11,Hungarian Grand Prix,18,-1.09798978,0,21,0
979,814,-0.484714362,1,-0.324098541,23599,3,19,0,18,-0.703317315,60,-1.020026055,49,17,-0.31707973,-0.20208258,44,26836,-0.413856554,5,0,Williams,British,Paul,di Resta,British,2017,11,11,Hungarian Grand Prix,31,-1.072359681,6,21,0
979,835,-0.559893983,1,-0.267245219,23593,4,10,12,12,-0.703317315,69,-1.020026055,68,7,-0.406136623,-0.100611344,11,26839,-0.522278756,8,0,Renault,French,Jolyon,Palmer,British,2017,11,11,Hungarian Grand Prix,26,-1.060398968,1,15,0
979,807,-0.543530816,1,1.596731578,23598,4,12,17,17,-0.703317315,67,-1.020026055,61,8,-0.404951353,-0.101985791,23,26839,-0.522278756,8,0,Renault,French,Nico,Hülkenberg,German,2017,11,11,Hungarian Grand Prix,29,-0.668258455,5,15,0
979,839,-0.56521702,1,-0.315976638,23590,10,11,9,9,-0.424955697,69,-1.020026055,60,15,-0.3607731,-0.15281392,11,26837,0.019832254,4,0,Force India,Indian,Esteban,Ocon,French,2017,11,11,Hungarian Grand Prix,20,-1.070651008,1,9,0
979,20,-0.628848817,1,-0.340342348,23582,6,1,1,1,2.776202899,70,0.896324257,69,4,-0.448267591,-0.051157662,1,26833,1.58834011,2,4,Ferrari,Italian,Sebastian,Vettel,German,2017,11,11,Hungarian Grand Prix,30,-1.075777027,9,21,1
979,826,-0.560184386,1,-0.350494727,23592,5,16,11,11,-0.703317315,69,-1.020026055,42,9,-0.403873834,-0.103228081,11,26838,-0.428312848,6,0,Toro Rosso,Italian,Daniil,Kvyat,Russian,2017,11,11,Hungarian Grand Prix,23,-1.077912869,3,11,0
979,830,-0.62091498,1,1.952064845,23586,9,5,5,5,0.688490771,70,0.900573913,44,3,-0.465346257,-0.030858129,1,26835,0.619768439,3,1,Red Bull,Austrian,Max,Verstappen,Dutch,2017,11,11,Hungarian Grand Prix,19,-0.593504,2,12,0
979,828,-0.497396916,2,0.130728041,23597,15,20,16,16,-0.703317315,68,-1.020026055,66,10,-0.397354848,-0.110787542,12,26840,-0.674069839,10,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2017,11,11,Hungarian Grand Prix,26,0.07586875,3,21,0
979,836,-0.508142953,2,-0.079426206,23596,15,18,15,15,-0.703317315,68,-1.020026055,50,18,-0.299246801,-0.221906343,12,26840,-0.674069839,10,0,Sauber,Swiss,Pascal,Wehrlein,German,2017,11,11,Hungarian Grand Prix,22,-0.012555092,1,21,0
979,154,-0.194063389,1,-0.275367122,23600,210,14,0,19,-0.703317315,20,-1.020026055,19,19,-0.23842089,-0.288382029,61,26842,-0.500594316,7,0,Haas F1 Team,American,Romain,Grosjean,French,2017,11,11,Hungarian Grand Prix,31,-1.062107641,5,1,0
980,1,0.625882767,2,-0.364708058,23602,131,1,1,1,2.776202899,44,0.606987583,35,2,0.941515594,1.041792485,1,26844,2.123222974,1,7,Mercedes,German,Lewis,Hamilton,British,2017,12,13,Belgian Grand Prix,32,-0.132589388,10,7,1
980,4,0.597065331,1,0.033265202,23619,1,10,0,18,-0.703317315,25,-1.020026055,12,19,1.217198668,0.755431617,5,26851,-0.630700958,9,0,McLaren,British,Fernando,Alonso,Spanish,2017,12,13,Belgian Grand Prix,36,-0.997178057,16,21,0
980,8,0.639640914,3,0.262032143,23605,6,4,4,4,0.966852388,44,0.611619758,36,5,1.002233754,0.976374066,1,26843,1.805184514,2,4,Ferrari,Italian,Kimi,Räikkönen,Finnish,2017,12,13,Belgian Grand Prix,37,1.211282131,16,21,0
980,815,0.710565013,3,0.437329889,23618,10,8,17,17,-0.703317315,42,-1.020026055,27,6,1.032943027,0.943810231,6,26847,0.034288548,4,0,Force India,Indian,Sergio,Pérez,Mexican,2017,12,13,Belgian Grand Prix,27,1.321918724,6,9,0
980,825,0.689831384,3,-0.16978238,23616,210,12,15,15,-0.703317315,44,0.628518188,36,9,1.077444536,0.897237603,1,26852,-0.457225435,7,0,Haas F1 Team,American,Kevin,Magnussen,Danish,2017,12,13,Belgian Grand Prix,24,0.938748746,3,1,0
980,838,0.680149057,2,0.516518445,23615,1,20,14,14,-0.703317315,44,0.625258284,44,15,1.119521628,0.853836778,1,26851,-0.630700958,9,0,McLaren,British,Stoffel,Vandoorne,Belgian,2017,12,13,Belgian Grand Prix,25,0.238192709,1,21,0
980,832,0.663386575,2,0.04849377,23611,5,13,10,10,-0.564136506,44,0.61961459,39,13,1.108854196,0.864779495,1,26848,-0.421084701,6,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2017,12,13,Belgian Grand Prix,22,0.041268116,2,11,0
980,817,0.636142193,2,-0.194148089,23604,9,6,3,3,1.384394814,44,0.610441788,44,3,0.992482213,0.98678815,1,26845,0.728190641,3,1,Red Bull,Austrian,Daniel,Ricciardo,Australian,2017,12,13,Belgian Grand Prix,28,-0.060825111,6,12,0
980,822,0.641528131,2,-0.214452847,23606,131,3,5,5,0.688490771,44,0.612255158,37,4,1.001748871,0.9769027,1,26844,2.123222974,1,7,Mercedes,German,Valtteri,Bottas,Finnish,2017,12,13,Belgian Grand Prix,27,-0.069368477,4,7,0
980,13,0.660726406,2,-0.226635702,23609,3,16,8,8,-0.14659408,44,0.618718949,37,11,1.10497513,0.868770679,1,26846,-0.384943967,5,0,Williams,British,Felipe,Massa,Brazilian,2017,12,13,Belgian Grand Prix,36,-0.074494497,15,21,0
980,840,0.672468035,2,-0.018511931,23612,3,15,11,11,-0.703317315,44,0.622672191,41,16,1.153786712,0.818946954,1,26846,-0.384943967,5,0,Williams,British,Lance,Stroll,Canadian,2017,12,13,Belgian Grand Prix,18,0.013075007,0,21,0
980,835,0.676499169,2,0.292150868,23614,4,14,13,13,-0.703317315,44,0.624029417,44,10,1.085903055,0.888462284,1,26849,-0.464453582,8,0,Renault,French,Jolyon,Palmer,British,2017,12,13,Belgian Grand Prix,26,0.143788512,1,15,0
980,807,0.652586178,2,-0.095670012,23607,4,7,6,6,0.410129154,44,0.615978248,39,7,1.066453848,0.908682523,1,26849,-0.464453582,8,0,Renault,French,Nico,Hülkenberg,German,2017,12,13,Belgian Grand Prix,30,-0.019389785,5,15,0
980,839,0.662157269,3,0.285721028,23610,10,9,9,9,-0.424955697,44,0.6192007,37,14,1.109500707,0.864118703,1,26847,0.034288548,4,0,Force India,Indian,Esteban,Ocon,French,2017,12,13,Belgian Grand Prix,20,1.226233022,1,9,0
980,20,0.62812461,2,0.00991473,23603,6,2,2,2,1.801937239,44,0.60774238,41,1,0.94011482,1.043299091,1,26843,1.805184514,2,4,Ferrari,Italian,Sebastian,Vettel,German,2017,12,13,Belgian Grand Prix,30,0.02503572,9,21,0
980,826,0.67336268,2,-0.224605227,23613,5,19,12,12,-0.703317315,44,0.622973406,39,12,1.10880032,0.864832358,1,26848,-0.421084701,6,0,Toro Rosso,Italian,Daniil,Kvyat,Russian,2017,12,13,Belgian Grand Prix,23,-0.073640161,3,11,0
980,828,0.692159744,3,-0.066228113,23617,15,17,16,16,-0.703317315,44,0.629302114,25,17,1.166285925,0.806339041,1,26850,-0.674069839,10,0,Sauber,Swiss,Marcus,Ericsson,Swedish,2017,12,13,Belgian Grand Prix,26,1.004105498,3,21,0
980,154,0.65588144,2,-0.233742368,23608,210,11,7,7,0.131767537,44,0.617087716,37,8,1.075343375,0.899431433,1,26852,-0.457225435,7,0,Haas F1 Team,American,Romain,Grosjean,French,2017,12,13,Belgian Grand Prix,31,-0.077484675,5,1,0
981,1,-0.629231612,1,-0.054045258,23622,131,1,1,1,2.776202899,53,0.430769652,50,2,-0.303826254,1.392461641,1,26854,2.434033286,1,8,Mercedes,German,Lewis,Hamilton,British,2017,13,14,Italian Grand Prix,32,-1.015546295,10,7,1
981,4,-0.510218954,1,0.090118525,23638,1,19,17,17,-0.703317315,50,-1.020026055,44,13,-0.175439941,1.209237205,6,26861,-0.630700958,9,0,McLaren,British,Fernando,Alonso,Spanish,2017,13,14,Italian Grand Prix,36,-0.985217345,16,21,0
981,8,-0.581809318,1,0.278952775,23626,6,5,5,5,0.688490771,53,0.450001935,43,8,-0.219456566,1.270902325,1,26853,1.985888184,2,4,Ferrari,Italian,Kimi,Räikkönen,Finnish,2017,13,14,Italian Grand Prix,37,-0.945490691,16,21,0
981,815,-0.569816802,1,0.280983251,23630,10,10,9,9,-0.424955697,53,0.454865543,48,6,-0.224089895,1.277457383,1,26857,0.106570016,4,0,Force India,Indian,Sergio,Pérez,Mexican,2017,13,14,Italian Grand Prix,27,-0.945063523,6,9,0
981,825,-0.537271403,1,0.07793567,23632,210,9,11,11,-0.703317315,52,-1.020026055,48,15,-0.166496539,1.196867177,11,26862,-0.457225435,7,0,Haas F1 Team,American,Kevin,Magnussen,Danish,2017,13,14,Italian Grand Prix,24,-0.987780354,3,1,0
981,832,-0.533554744,1,0.177428984,23635,5,15,14,14,-0.703317315,52,-1.020026055,46,17,-0.157176005,1.183994947,11,26858,-0.421084701,6,0,Toro Rosso,Italian,Carlos,Sainz,Spanish,2017,13,14,Italian Grand Prix,23,-0.966849107,2,11,0
981,817,-0.597395484,1,-0.00937479,23625,9,16,4,4,0.966852388,53,0.443680909,49,1,-0.310668496,1.402532113,1,26855,0.822156549,3,1,Red Bull,Austrian,Daniel,Ricciardo,Australian,2017,13,14,Italian Grand Prix,28,-1.006148592,6,12,0
981,822,-0.625702684,1,-0.054045258,23623,131,4,2,2,1.801937239,53,0.432200821,53,3,-0.303826254,1.374012326,1,26854,2.434033286,1,8,Mercedes,German,Valtteri,Bottas,Finnish,2017,13,14,Italian Grand Prix,28,-1.015546295,4,7,0
981,13,-0.570165669,1,0.220068977,23629,3,7,8,8,-0.14659408,53,0.454724059,30,9,-0.196667053,1.238840692,1,26856,-0.312662499,5,0,Williams,British,Felipe,Massa,Brazilian,2017,13,14,Italian Grand Prix,36,-0.957878572,15,21,0
981,840,-0.57070081,1,0.433268937,23628,3,2,7,7,0.131767537,53,0.45450703,51,10,-0.188693417,1.227686521,1,26856,-0.312662499,5,0,Williams,British,Lance,Stroll,Canadian,2017,13,14,Italian Grand Prix,18,-0.913025899,0,21,0
981,835,-0.466666537,1,1.424141134,23641,4,17,0,20,-0.703317315,29,-1.020026055,27,12,-0.181851176,1.218144683,5,26859,-0.464453582,8,0,Renault,French,Jolyon,Palmer,British,2017,13,14,Italian Grand Prix,26,-0.704567762,1,15,0
