raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_dob,drivers_nationality,year,round,races_circuitId,races_name,races_date,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years
969,841,92.44118182,1,28.59,23390,15,16,12,12,0,55,0,51,13,89.052,214.378,0,8,0,Sauber,Swiss,Antonio,Giovinazzi,12/14/1993,Italian,2017,1,1,Australian Grand Prix,3/26/2017,23,28.59,0,21
970,1,104.57425,4,20.2575,23399,131,1,1,1,25,56,5856.158,44,1,95.378,205.745,66,1,1,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2017,2,17,Chinese Grand Prix,4/9/2017,32,81.03,10,7
970,4,111.2782727,4,19.0375,23414,1,13,0,16,0,33,0,31,15,99.496,197.23,0,10,0,McLaren,British,Fernando,Alonso,7/29/1981,Spanish,2017,2,17,Chinese Grand Prix,4/9/2017,35,76.15,16,21
970,8,105.43275,4,20.5725,23403,6,4,5,5,10,56,5904.234,42,4,96.003,204.406,65,2,1,Ferrari,Italian,Kimi,Räikkönen,10/17/1979,Finnish,2017,2,17,Chinese Grand Prix,4/9/2017,37,82.29,16,21
970,815,106.9107273,6,20.505,23407,10,8,9,9,2,55,0,55,6,96.531,203.288,10,5,0,Force India,Indian,Sergio,Pérez,1/26/1990,Mexican,2017,2,17,Chinese Grand Prix,4/9/2017,27,123.03,6,9
970,825,106.6517091,5,19.834,23406,210,12,8,8,4,55,0,35,11,97.528,201.209,4,7,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2017,2,17,Chinese Grand Prix,4/9/2017,24,99.17,3,1
970,838,126.4164706,4,19.2675,23416,1,15,0,18,0,17,0,15,18,101.46,193.412,0,10,0,McLaren,British,Stoffel,Vandoorne,3/26/1992,Belgian,2017,2,17,Chinese Grand Prix,4/9/2017,25,77.07,1,21
970,832,105.8759107,4,18.7225,23405,5,11,7,7,6,56,5929.051,30,10,97.398,201.478,12,4,0,Toro Rosso,Italian,Carlos,Sainz,9/1/1994,Spanish,2017,2,17,Chinese Grand Prix,4/9/2017,22,74.89,2,11
970,817,105.3963036,4,20.235,23402,9,5,4,4,12,56,5902.193,36,8,96.791,202.741,37,3,0,Red Bull,Austrian,Daniel,Ricciardo,7/1/1989,Australian,2017,2,17,Chinese Grand Prix,4/9/2017,27,80.94,6,12
970,822,105.4458214,4,22.8175,23404,131,3,6,6,8,56,5904.966,41,3,95.849,204.734,66,1,1,Mercedes,German,Valtteri,Bottas,8/28/1989,Finnish,2017,2,17,Chinese Grand Prix,4/9/2017,27,91.27,4,7
970,13,107.7161091,6,20.185,23412,3,6,14,14,0,55,0,50,5,96.511,203.33,8,6,0,Williams,British,Felipe,Massa,4/25/1981,Brazilian,2017,2,17,Chinese Grand Prix,4/9/2017,35,121.11,15,21
970,835,107.6036182,4,18.9675,23411,4,20,13,13,0,55,0,47,14,98.181,199.871,0,8,0,Renault,French,Jolyon,Palmer,1/20/1991,British,2017,2,17,Chinese Grand Prix,4/9/2017,26,75.87,1,15
970,807,107.5663636,5,23.15,23410,4,7,12,12,0,55,0,36,13,98.015,200.21,0,8,0,Renault,French,Nico,Hülkenberg,8/19/1987,German,2017,2,17,Chinese Grand Prix,4/9/2017,29,115.75,5,15
970,839,107.0303273,5,21.764,23408,10,17,10,10,1,55,0,55,9,97.036,202.23,10,5,0,Force India,Indian,Esteban,Ocon,9/17/1996,French,2017,2,17,Chinese Grand Prix,4/9/2017,20,108.82,1,9
970,20,104.6858571,5,19.486,23400,6,2,2,2,18,56,5862.408,40,2,95.423,205.648,65,2,1,Ferrari,Italian,Sebastian,Vettel,7/3/1987,German,2017,2,17,Chinese Grand Prix,4/9/2017,29,97.43,9,21
970,826,122.0144444,4,18.995,23415,5,9,0,17,0,18,0,18,17,100.09,196.059,12,4,0,Toro Rosso,Italian,Daniil,Kvyat,4/26/1994,Russian,2017,2,17,Chinese Grand Prix,4/9/2017,22,75.98,3,11
970,830,105.38125,4,20.1625,23401,9,16,3,3,15,56,5901.35,31,7,96.722,202.886,37,3,0,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2017,2,17,Chinese Grand Prix,4/9/2017,19,80.65,2,12
970,828,108.2337455,4,19.9875,23413,15,14,15,15,0,55,0,50,16,99.732,196.763,0,9,0,Sauber,Swiss,Marcus,Ericsson,9/2/1990,Swedish,2017,2,17,Chinese Grand Prix,4/9/2017,26,79.95,3,21
970,841,143.8793333,1,29.44,23417,15,18,0,19,0,3,0,0,0,0,0,0,9,0,Sauber,Swiss,Antonio,Giovinazzi,12/14/1993,Italian,2017,2,17,Chinese Grand Prix,4/9/2017,23,29.44,0,21
970,154,107.2599455,5,22.516,23409,210,19,11,11,0,55,0,50,12,97.551,201.162,4,7,0,Haas F1 Team,American,Romain,Grosjean,4/17/1986,French,2017,2,17,Chinese Grand Prix,4/9/2017,30,112.58,5,1
971,1,98.94796491,2,30.685,23420,131,2,2,2,18,57,5640.034,46,1,92.798,209.952,99,2,1,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2017,3,3,Bahrain Grand Prix,4/16/2017,32,61.37,10,7
971,4,101.4044444,2,24.82,23432,1,15,14,14,0,54,0,47,14,95.595,203.809,0,10,0,McLaren,British,Fernando,Alonso,7/29/1981,Spanish,2017,3,3,Bahrain Grand Prix,4/16/2017,35,49.64,16,21
971,8,99.22542105,2,26.145,23422,6,5,4,4,12,57,5655.849,55,3,93.72,207.887,102,1,2,Ferrari,Italian,Kimi,Räikkönen,10/17/1979,Finnish,2017,3,3,Bahrain Grand Prix,4/16/2017,37,52.29,16,21
971,815,99.92947368,2,24.48,23425,10,18,7,7,6,57,5695.98,39,7,94.609,205.933,17,4,0,Force India,Indian,Sergio,Pérez,1/26/1990,Mexican,2017,3,3,Bahrain Grand Prix,4/16/2017,27,48.96,6,9
971,832,99.045,1,25,23434,5,16,0,16,0,12,0,8,18,98.026,198.755,12,6,0,Toro Rosso,Italian,Carlos,Sainz,9/1/1994,Spanish,2017,3,3,Bahrain Grand Prix,4/16/2017,22,25,2,11
971,817,99.52140351,2,25.255,23423,9,4,5,5,10,57,5672.72,42,2,93.495,208.387,47,3,0,Red Bull,Austrian,Daniel,Ricciardo,7/1/1989,Australian,2017,3,3,Bahrain Grand Prix,4/16/2017,27,50.51,6,12
971,822,99.18896491,2,26.455,23421,131,1,3,3,15,57,5653.771,33,5,94.087,207.076,99,2,1,Mercedes,German,Valtteri,Bottas,8/28/1989,Finnish,2017,3,3,Bahrain Grand Prix,4/16/2017,27,52.91,4,7
971,13,99.78421053,2,24.97,23424,3,8,6,6,8,57,5687.7,39,6,94.256,206.705,16,5,0,Williams,British,Felipe,Massa,4/25/1981,Brazilian,2017,3,3,Bahrain Grand Prix,4/16/2017,35,49.94,15,21
971,840,100.7389167,1,24.92,23435,3,12,0,17,0,12,0,10,15,96.303,202.311,16,5,0,Williams,British,Lance,Stroll,10/29/1998,Canadian,2017,3,3,Bahrain Grand Prix,4/16/2017,18,24.92,0,21
971,835,100.9399286,2,26.945,23431,4,10,13,13,0,56,0,43,13,95.552,203.901,2,8,0,Renault,French,Jolyon,Palmer,1/20/1991,British,2017,3,3,Bahrain Grand Prix,4/16/2017,26,53.89,1,15
971,807,100.2379298,2,25.885,23427,4,7,9,9,2,57,5713.562,40,12,95.372,204.286,2,8,0,Renault,French,Nico,Hülkenberg,8/19/1987,German,2017,3,3,Bahrain Grand Prix,4/16/2017,29,51.77,5,15
971,839,100.5102632,2,24.585,23428,10,14,10,10,1,57,5729.085,39,11,95.179,204.7,17,4,0,Force India,Indian,Esteban,Ocon,9/17/1996,French,2017,3,3,Bahrain Grand Prix,4/16/2017,20,49.17,1,9
971,20,98.83112281,2,24.505,23419,6,3,1,1,25,57,5633.374,36,4,93.826,207.652,102,1,2,Ferrari,Italian,Sebastian,Vettel,7/3/1987,German,2017,3,3,Bahrain Grand Prix,4/16/2017,29,49.01,9,21
971,826,100.8104107,2,25.225,23430,5,11,12,12,0,56,0,45,9,94.985,205.118,12,6,0,Toro Rosso,Italian,Daniil,Kvyat,4/26/1994,Russian,2017,3,3,Bahrain Grand Prix,4/16/2017,22,50.45,3,11
971,830,97.49909091,1,25.17,23436,9,6,0,18,0,11,0,4,16,96.681,201.52,47,3,0,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2017,3,3,Bahrain Grand Prix,4/16/2017,19,25.17,2,12
971,828,101.41446,1,25.58,23433,15,19,0,15,0,50,0,35,10,95.086,204.9,0,9,0,Sauber,Swiss,Marcus,Ericsson,9/2/1990,Swedish,2017,3,3,Bahrain Grand Prix,4/16/2017,26,25.58,3,21
971,836,100.8000357,1,26.54,23429,15,13,11,11,0,56,0,43,17,96.786,201.301,0,9,0,Sauber,Swiss,Pascal,Wehrlein,10/18/1994,German,2017,3,3,Bahrain Grand Prix,4/16/2017,22,26.54,1,21
971,154,100.1445439,2,25.025,23426,210,9,8,8,4,57,5708.239,33,8,94.948,205.198,8,7,0,Haas F1 Team,American,Romain,Grosjean,4/17/1986,French,2017,3,3,Bahrain Grand Prix,4/16/2017,30,50.05,5,1
972,1,102.4050577,1,29.74,23442,131,4,4,4,12,52,5325.063,18,6,98.398,213.955,136,1,2,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2017,4,71,Russian Grand Prix,4/30/2017,32,29.74,10,7
972,8,101.9181346,1,30.15,23441,6,2,3,3,15,52,5299.743,49,1,96.844,217.388,135,2,2,Ferrari,Italian,Kimi,Räikkönen,10/17/1979,Finnish,2017,4,71,Russian Grand Prix,4/30/2017,37,30.15,16,21
972,815,103.3755962,1,29.87,23444,10,9,6,6,8,52,5375.531,51,9,98.661,213.385,31,4,0,Force India,Indian,Sergio,Pérez,1/26/1990,Mexican,2017,4,71,Russian Grand Prix,4/30/2017,27,29.87,6,9
972,825,104.5724706,1,36.56,23451,210,13,13,13,0,51,0,40,13,99.566,211.445,8,7,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2017,4,71,Russian Grand Prix,4/30/2017,24,36.56,3,1
972,838,105.1189412,2,33.005,23452,1,20,14,14,0,51,0,47,14,99.79,210.971,0,10,0,McLaren,British,Stoffel,Vandoorne,3/26/1992,Belgian,2017,4,71,Russian Grand Prix,4/30/2017,25,66.01,1,21
972,832,104.0071176,1,29.97,23448,5,14,10,10,1,51,0,51,11,98.858,212.96,13,6,0,Toro Rosso,Italian,Carlos,Sainz,9/1/1994,Spanish,2017,4,71,Russian Grand Prix,4/30/2017,22,29.97,2,11
972,822,101.7065962,1,29.36,23439,131,3,1,1,25,52,5288.743,49,3,97.367,216.221,136,1,2,Mercedes,German,Valtteri,Bottas,8/28/1989,Finnish,2017,4,71,Russian Grand Prix,4/30/2017,27,29.36,4,7
972,13,103.7485686,2,29.92,23447,3,6,9,9,2,51,0,45,4,98.232,214.317,18,5,0,Williams,British,Felipe,Massa,4/25/1981,Brazilian,2017,4,71,Russian Grand Prix,4/30/2017,36,59.84,15,21
972,840,104.1176078,1,29.79,23449,3,11,11,11,0,51,0,50,12,98.87,212.934,18,5,0,Williams,British,Lance,Stroll,10/29/1998,Canadian,2017,4,71,Russian Grand Prix,4/30/2017,18,29.79,0,21
972,807,103.5563654,1,30.28,23446,4,8,8,8,4,52,5384.931,52,7,98.418,213.912,6,8,0,Renault,French,Nico,Hülkenberg,8/19/1987,German,2017,4,71,Russian Grand Prix,4/30/2017,29,30.28,5,15
972,839,103.5335962,1,30.25,23445,10,10,7,7,6,52,5383.747,50,10,98.745,213.203,31,4,0,Force India,Indian,Esteban,Ocon,9/17/1996,French,2017,4,71,Russian Grand Prix,4/30/2017,20,30.25,1,9
972,20,101.7184615,1,30.1,23440,6,1,2,2,18,52,5289.36,49,2,97.312,216.343,135,2,2,Ferrari,Italian,Sebastian,Vettel,7/3/1987,German,2017,4,71,Russian Grand Prix,4/30/2017,29,30.1,9,21
972,826,104.1964314,1,29.99,23450,5,12,12,12,0,51,0,50,5,98.3,214.168,13,6,0,Toro Rosso,Italian,Daniil,Kvyat,4/26/1994,Russian,2017,4,71,Russian Grand Prix,4/30/2017,23,29.99,3,11
972,830,102.8684423,1,29.57,23443,9,7,5,5,10,52,5349.159,47,8,98.429,213.888,57,3,0,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2017,4,71,Russian Grand Prix,4/30/2017,19,29.57,2,12
972,828,105.1713529,2,31.45,23453,15,18,15,15,0,51,0,48,15,99.835,210.875,0,9,0,Sauber,Swiss,Marcus,Ericsson,9/2/1990,Swedish,2017,4,71,Russian Grand Prix,4/30/2017,26,62.9,3,21
972,836,105.87506,2,31.035,23454,15,17,16,16,0,50,0,37,16,100.922,208.604,0,9,0,Sauber,Swiss,Pascal,Wehrlein,10/18/1994,German,2017,4,71,Russian Grand Prix,4/30/2017,22,62.07,1,21
973,1,87.21965152,2,21.63,23459,131,1,1,1,25,66,5756.497,64,1,83.593,200.471,161,1,3,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2017,5,4,Spanish Grand Prix,5/14/2017,32,43.26,10,7
973,4,90.26323438,3,22.98666667,23470,1,7,12,12,0,64,0,64,4,83.894,199.752,0,10,0,McLaren,British,Fernando,Alonso,7/29/1981,Spanish,2017,5,4,Spanish Grand Prix,5/14/2017,35,68.96,16,21
973,815,89.01169231,2,24.095,23462,10,8,4,4,12,65,0,51,7,85.755,195.417,53,4,0,Force India,Indian,Sergio,Pérez,1/26/1990,Mexican,2017,5,4,Spanish Grand Prix,5/14/2017,27,48.19,6,9
973,825,90.43742188,3,23.85333333,23472,210,11,14,14,0,64,0,15,12,86.371,194.023,9,8,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2017,5,4,Spanish Grand Prix,5/14/2017,24,71.56,3,1
973,838,90.4368125,1,22.55,23476,1,20,0,18,0,32,0,14,18,87.554,191.401,0,10,0,McLaren,British,Stoffel,Vandoorne,3/26/1992,Belgian,2017,5,4,Spanish Grand Prix,5/14/2017,25,22.55,1,21
973,832,89.63855385,2,22.18,23465,5,12,7,7,6,65,0,61,9,86.186,194.439,21,5,0,Toro Rosso,Italian,Carlos,Sainz,9/1/1994,Spanish,2017,5,4,Spanish Grand Prix,5/14/2017,22,44.36,2,11
973,817,88.36843939,2,21.865,23461,9,6,3,3,15,66,5832.317,40,3,83.686,200.248,72,3,0,Red Bull,Austrian,Daniel,Ricciardo,7/1/1989,Australian,2017,5,4,Spanish Grand Prix,5/14/2017,27,43.73,6,12
973,822,89.52213158,1,21.69,23475,131,3,0,17,0,38,0,28,5,84.696,197.86,161,1,3,Mercedes,German,Valtteri,Bottas,8/28/1989,Finnish,2017,5,4,Spanish Grand Prix,5/14/2017,27,21.69,4,7
973,13,90.34885938,3,28.65666667,23471,3,9,13,13,0,64,0,64,13,86.472,193.796,18,6,0,Williams,British,Felipe,Massa,4/25/1981,Brazilian,2017,5,4,Spanish Grand Prix,5/14/2017,36,85.97,15,21
973,840,90.52996875,2,22.085,23474,3,18,16,16,0,64,0,50,16,86.838,192.98,18,6,0,Williams,British,Lance,Stroll,10/29/1998,Canadian,2017,5,4,Spanish Grand Prix,5/14/2017,18,44.17,0,21
973,835,90.45704688,3,23.55666667,23473,4,17,15,15,0,64,0,44,6,84.843,197.517,14,7,0,Renault,French,Jolyon,Palmer,1/20/1991,British,2017,5,4,Spanish Grand Prix,5/14/2017,26,70.67,1,15
973,807,89.549,2,22.425,23464,4,13,6,6,8,65,0,56,15,86.703,193.28,14,7,0,Renault,French,Nico,Hülkenberg,8/19/1987,German,2017,5,4,Spanish Grand Prix,5/14/2017,29,44.85,5,15
973,839,89.18618462,2,22.63,23463,10,10,5,5,10,65,0,40,11,86.276,194.237,53,4,0,Force India,Indian,Esteban,Ocon,9/17/1996,French,2017,5,4,Spanish Grand Prix,5/14/2017,20,45.26,1,9
973,20,87.2725303,2,22.405,23460,6,2,2,2,18,66,5759.987,43,2,83.674,200.277,153,2,2,Ferrari,Italian,Sebastian,Vettel,7/3/1987,German,2017,5,4,Spanish Grand Prix,5/14/2017,29,44.81,9,21
973,826,89.84376923,2,22.18,23467,5,19,9,9,2,65,0,37,8,85.976,194.914,21,5,0,Toro Rosso,Italian,Daniil,Kvyat,4/26/1994,Russian,2017,5,4,Spanish Grand Prix,5/14/2017,23,44.36,3,11
973,828,90.08439063,2,22.89,23469,15,16,11,11,0,64,0,60,10,86.213,194.379,4,9,0,Sauber,Swiss,Marcus,Ericsson,9/2/1990,Swedish,2017,5,4,Spanish Grand Prix,5/14/2017,26,45.78,3,21
973,836,89.62101538,1,23.45,23466,15,15,8,8,4,65,0,58,14,86.476,193.787,4,9,0,Sauber,Swiss,Pascal,Wehrlein,10/18/1994,German,2017,5,4,Spanish Grand Prix,5/14/2017,22,23.45,1,21
973,154,89.88481538,2,22.755,23468,210,14,10,10,1,65,0,50,17,86.871,192.906,9,8,0,Haas F1 Team,American,Romain,Grosjean,4/17/1986,French,2017,5,4,Spanish Grand Prix,5/14/2017,31,45.51,5,1
974,1,80.77103846,1,24.16,23485,131,13,7,7,6,78,6300.141,54,5,75.825,158.433,179,2,3,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2017,6,6,Monaco Grand Prix,5/28/2017,32,24.16,10,7
974,8,80.60878205,1,24.83,23480,6,1,2,2,18,78,6287.485,39,3,75.527,159.058,196,1,3,Ferrari,Italian,Kimi,Räikkönen,10/17/1979,Finnish,2017,6,6,Monaco Grand Prix,5/28/2017,37,24.83,16,21
974,18,79.89147368,2,25.265,23496,1,20,0,18,0,57,0,47,17,76.912,156.194,0,10,0,McLaren,British,Jenson,Button,1/19/1980,British,2017,6,6,Monaco Grand Prix,5/28/2017,37,50.53,16,21
974,815,81.06960256,3,30.61,23491,10,7,13,13,0,78,6323.429,76,1,74.82,160.561,53,4,0,Force India,Indian,Sergio,Pérez,1/26/1990,Mexican,2017,6,6,Monaco Grand Prix,5/28/2017,27,91.83,6,9
974,825,80.84337179,2,25.51,23488,210,11,10,10,1,78,6305.783,44,7,76.313,157.42,14,8,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2017,6,6,Monaco Grand Prix,5/28/2017,24,51.02,3,1
974,838,81.08056061,1,24.77,23494,1,12,0,16,0,66,0,45,15,76.665,156.697,0,10,0,McLaren,British,Stoffel,Vandoorne,3/26/1992,Belgian,2017,6,6,Monaco Grand Prix,5/28/2017,25,24.77,1,21
974,832,80.72279487,1,24.43,23484,5,6,6,6,8,78,6296.378,39,14,76.649,156.73,29,5,0,Toro Rosso,Italian,Carlos,Sainz,9/1/1994,Spanish,2017,6,6,Monaco Grand Prix,5/28/2017,22,24.43,2,11
974,817,80.61647436,1,24.18,23481,9,5,3,3,15,78,6288.085,51,4,75.756,158.577,97,3,0,Red Bull,Austrian,Daniel,Ricciardo,7/1/1989,Australian,2017,6,6,Monaco Grand Prix,5/28/2017,27,24.18,6,12
974,822,80.63919231,1,24.31,23482,131,3,4,4,12,78,6289.857,22,9,76.439,157.16,179,2,3,Mercedes,German,Valtteri,Bottas,8/28/1989,Finnish,2017,6,6,Monaco Grand Prix,5/28/2017,27,24.31,4,7
974,13,80.81775641,2,24.735,23487,3,14,9,9,2,78,6303.785,50,12,76.543,156.947,20,6,0,Williams,British,Felipe,Massa,4/25/1981,Brazilian,2017,6,6,Monaco Grand Prix,5/28/2017,36,49.47,15,21
974,840,81.4368169,2,25.97,23493,3,17,15,15,0,71,0,71,6,76.075,157.912,20,6,0,Williams,British,Lance,Stroll,10/29/1998,Canadian,2017,6,6,Monaco Grand Prix,5/28/2017,18,51.94,0,21
974,835,80.85996154,1,25.47,23489,4,16,11,11,0,78,6307.077,55,13,76.614,156.801,14,7,0,Renault,French,Jolyon,Palmer,1/20/1991,British,2017,6,6,Monaco Grand Prix,5/28/2017,26,25.47,1,15
974,839,80.87262821,3,24.48,23490,10,15,12,12,0,78,6308.065,52,10,76.482,157.072,53,4,0,Force India,Indian,Esteban,Ocon,9/17/1996,French,2017,6,6,Monaco Grand Prix,5/28/2017,20,73.44,1,9
974,20,80.56846154,1,24.31,23479,6,2,1,1,25,78,6284.34,38,2,75.238,159.669,196,1,3,Ferrari,Italian,Sebastian,Vettel,7/3/1987,German,2017,6,6,Monaco Grand Prix,5/28/2017,29,24.31,9,21
974,826,81.07721127,1,24.41,23492,5,9,14,14,0,71,0,43,11,76.539,156.955,29,5,0,Toro Rosso,Italian,Daniil,Kvyat,4/26/1994,Russian,2017,6,6,Monaco Grand Prix,5/28/2017,23,24.41,3,11
974,830,80.6479359,2,25.51,23483,9,4,5,5,10,78,6290.539,56,8,76.329,157.387,97,3,0,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2017,6,6,Monaco Grand Prix,5/28/2017,19,51.02,2,12
974,828,81.11057143,1,24.95,23495,15,19,0,17,0,63,0,39,16,76.829,156.362,4,9,0,Sauber,Swiss,Marcus,Ericsson,9/2/1990,Swedish,2017,6,6,Monaco Grand Prix,5/28/2017,26,24.95,3,21
974,836,79.85515789,1,25.81,23497,15,18,0,19,0,57,0,25,20,78.034,153.948,4,9,0,Sauber,Swiss,Pascal,Wehrlein,10/18/1994,German,2017,6,6,Monaco Grand Prix,5/28/2017,22,25.81,1,21
974,154,80.80115385,1,24.66,23486,210,8,8,8,4,78,6302.49,45,18,77.095,155.823,14,8,0,Haas F1 Team,American,Romain,Grosjean,4/17/1986,French,2017,6,6,Monaco Grand Prix,5/28/2017,31,24.66,5,1
975,1,79.78791429,1,23.06,23499,131,1,1,1,25,70,5585.154,64,1,74.551,210.588,222,1,4,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2017,7,7,Canadian Grand Prix,6/11/2017,32,23.06,10,7
975,4,81.30530303,1,23.53,23514,1,12,16,16,0,66,0,63,4,75.853,206.974,0,10,0,McLaren,British,Fernando,Alonso,7/29/1981,Spanish,2017,7,7,Canadian Grand Prix,6/11/2017,35,23.53,16,21
975,8,80.62551429,2,23.63,23505,6,4,7,7,6,70,5643.786,59,3,75.388,208.25,214,2,3,Ferrari,Italian,Kimi,Räikkönen,10/17/1979,Finnish,2017,7,7,Canadian Grand Prix,6/11/2017,37,47.26,16,21
975,815,80.36614286,1,23.23,23503,10,8,5,5,10,70,5625.63,62,11,76.367,205.58,71,4,0,Force India,Indian,Sergio,Pérez,1/26/1990,Mexican,2017,7,7,Canadian Grand Prix,6/11/2017,27,23.23,6,9
975,825,81.36549275,1,28.87,23510,210,18,12,12,0,69,0,65,10,76.341,205.65,15,8,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2017,7,7,Canadian Grand Prix,6/11/2017,24,28.87,3,1
975,838,81.65931884,1,23.27,23512,1,16,14,14,0,69,0,69,14,76.774,204.491,0,10,0,McLaren,British,Stoffel,Vandoorne,3/26/1992,Belgian,2017,7,7,Canadian Grand Prix,6/11/2017,25,23.27,1,21
975,817,80.29215714,1,23.31,23501,9,6,3,3,15,70,5620.451,67,8,76.165,206.126,112,3,0,Red Bull,Austrian,Daniel,Ricciardo,7/1/1989,Australian,2017,7,7,Canadian Grand Prix,6/11/2017,27,23.31,6,12
975,822,80.07052857,1,22.95,23500,131,3,2,2,18,70,5604.937,65,5,75.894,206.862,222,1,4,Mercedes,German,Valtteri,Bottas,8/28/1989,Finnish,2017,7,7,Canadian Grand Prix,6/11/2017,27,22.95,4,7
975,840,81.07972464,1,22.79,23507,3,17,9,9,2,69,0,64,6,75.979,206.63,22,6,0,Williams,British,Lance,Stroll,10/29/1998,Canadian,2017,7,7,Canadian Grand Prix,6/11/2017,18,22.79,0,21
975,835,81.35946377,1,24.42,23509,4,15,11,11,0,69,0,64,12,76.704,204.677,18,7,0,Renault,French,Jolyon,Palmer,1/20/1991,British,2017,7,7,Canadian Grand Prix,6/11/2017,26,24.42,1,15
975,807,80.6504,1,26.76,23506,4,10,8,8,4,70,5645.528,64,7,76.136,206.204,18,7,0,Renault,French,Nico,Hülkenberg,8/19/1987,German,2017,7,7,Canadian Grand Prix,6/11/2017,29,26.76,5,15
975,839,80.36957143,1,23.41,23504,10,9,6,6,8,70,5625.87,68,9,76.247,205.904,71,4,0,Force India,Indian,Esteban,Ocon,9/17/1996,French,2017,7,7,Canadian Grand Prix,6/11/2017,20,23.41,1,9
975,20,80.30087143,2,27.475,23502,6,2,4,4,12,70,5621.061,70,2,74.719,210.115,214,2,3,Ferrari,Italian,Sebastian,Vettel,7/3/1987,German,2017,7,7,Canadian Grand Prix,6/11/2017,29,54.95,9,21
975,826,83.97364815,2,9.045,23515,5,11,0,17,0,54,0,33,13,76.713,204.653,29,5,0,Toro Rosso,Italian,Daniil,Kvyat,4/26/1994,Russian,2017,7,7,Canadian Grand Prix,6/11/2017,23,18.09,3,11
975,828,81.62202899,1,24.05,23511,15,19,13,13,0,69,0,50,16,76.995,203.904,4,9,0,Sauber,Swiss,Marcus,Ericsson,9/2/1990,Swedish,2017,7,7,Canadian Grand Prix,6/11/2017,26,24.05,3,21
975,836,82.32901471,2,37.98,23513,15,20,15,15,0,68,0,66,17,77.091,203.65,4,9,0,Sauber,Swiss,Pascal,Wehrlein,10/18/1994,German,2017,7,7,Canadian Grand Prix,6/11/2017,22,75.96,1,21
975,154,81.34389855,1,31.26,23508,210,14,10,10,1,69,0,58,15,76.949,204.026,15,8,0,Haas F1 Team,American,Romain,Grosjean,4/17/1986,French,2017,7,7,Canadian Grand Prix,6/11/2017,31,31.26,5,1
976,1,145.9168824,4,15.675,23523,131,1,5,5,10,51,7441.761,46,2,103.469,208.862,250,1,4,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2017,8,73,Azerbaijan Grand Prix,6/25/2017,32,62.7,10,7
976,4,146.9632157,3,12.11333333,23527,1,19,9,9,2,51,7495.124,49,6,105.168,205.488,2,10,0,McLaren,British,Fernando,Alonso,7/29/1981,Spanish,2017,8,73,Azerbaijan Grand Prix,6/25/2017,35,36.34,16,21
976,8,153.7603261,4,13.3125,23532,6,3,14,14,0,46,0,44,7,105.542,204.76,226,2,3,Ferrari,Italian,Kimi,Räikkönen,10/17/1979,Finnish,2017,8,73,Azerbaijan Grand Prix,6/25/2017,37,53.25,16,21
976,815,162.209641,4,12.7125,23533,10,6,0,15,0,39,0,37,8,105.588,204.67,79,4,0,Force India,Indian,Sergio,Pérez,1/26/1990,Mexican,2017,8,73,Azerbaijan Grand Prix,6/25/2017,27,50.85,6,9
976,825,146.6142353,3,11.84666667,23525,210,12,7,7,6,51,7477.326,45,11,106.312,203.277,21,7,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2017,8,73,Azerbaijan Grand Prix,6/25/2017,24,35.54,3,1
976,838,147.6026078,4,14.2475,23530,1,18,12,12,0,51,7527.733,45,13,106.648,202.636,2,10,0,McLaren,British,Stoffel,Vandoorne,3/26/1992,Belgian,2017,8,73,Azerbaijan Grand Prix,6/25/2017,25,56.99,1,21
976,832,146.7641765,3,12.01,23526,5,15,8,8,4,51,7484.973,46,10,105.866,204.133,33,6,0,Toro Rosso,Italian,Carlos,Sainz,9/1/1994,Spanish,2017,8,73,Azerbaijan Grand Prix,6/25/2017,22,36.03,2,11
976,817,145.795549,4,14.68,23519,9,10,1,1,25,51,7435.573,46,4,104.882,206.048,137,3,1,Red Bull,Austrian,Daniel,Ricciardo,7/1/1989,Australian,2017,8,73,Azerbaijan Grand Prix,6/25/2017,27,58.72,6,12
